{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:09', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.36', 'U_RMS_A': '229.46', 'U_RMS_B': '230.96', 'U_RMS_C': '227.52', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.2', 'S_RMS_B': '38.69', 'S_RMS_C': '670.13', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:10', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.36', 'U_RMS_A': '229.46', 'U_RMS_B': '230.96', 'U_RMS_C': '227.52', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.2', 'S_RMS_B': '38.69', 'S_RMS_C': '670.13', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:11', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.36', 'U_RMS_A': '229.47', 'U_RMS_B': '230.97', 'U_RMS_C': '227.49', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.56', 'S_RMS_B': '39.08', 'S_RMS_C': '668.34', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:12', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.36', 'U_RMS_A': '229.47', 'U_RMS_B': '230.97', 'U_RMS_C': '227.49', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.56', 'S_RMS_B': '39.08', 'S_RMS_C': '668.34', 'T_IGBT': '49.9', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:13', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.37', 'U_RMS_A': '229.49', 'U_RMS_B': '230.97', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.11', 'S_RMS_B': '38.67', 'S_RMS_C': '668.66', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:14', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.37', 'U_RMS_A': '229.49', 'U_RMS_B': '230.97', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.11', 'S_RMS_B': '38.67', 'S_RMS_C': '668.66', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:15', 'CEI_ID': '2', 'U_DC': '746.2', 'I_DC': '1.36', 'U_RMS_A': '229.49', 'U_RMS_B': '231', 'U_RMS_C': '227.44', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.18', 'S_RMS_B': '38.88', 'S_RMS_C': '668.77', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:16', 'CEI_ID': '2', 'U_DC': '746.2', 'I_DC': '1.36', 'U_RMS_A': '229.49', 'U_RMS_B': '231', 'U_RMS_C': '227.44', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.18', 'S_RMS_B': '38.88', 'S_RMS_C': '668.77', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:17', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.39', 'U_RMS_A': '229.41', 'U_RMS_B': '231.05', 'U_RMS_C': '227.5', 'I_RMS_A': '0.71', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '163.01', 'S_RMS_B': '38.78', 'S_RMS_C': '668.36', 'T_IGBT': '50', 'T_AMBIENT': '16.8', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:18', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.39', 'U_RMS_A': '229.41', 'U_RMS_B': '231.05', 'U_RMS_C': '227.5', 'I_RMS_A': '0.71', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '163.01', 'S_RMS_B': '38.78', 'S_RMS_C': '668.36', 'T_IGBT': '50', 'T_AMBIENT': '16.8', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:19', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.39', 'U_RMS_A': '229.35', 'U_RMS_B': '231.08', 'U_RMS_C': '227.52', 'I_RMS_A': '0.74', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '170.64', 'S_RMS_B': '38.94', 'S_RMS_C': '668.56', 'T_IGBT': '50.1', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:20', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.36', 'U_RMS_A': '229.38', 'U_RMS_B': '231.08', 'U_RMS_C': '227.52', 'I_RMS_A': '0.73', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '167.96', 'S_RMS_B': '39.6', 'S_RMS_C': '668.62', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:21', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.36', 'U_RMS_A': '229.38', 'U_RMS_B': '231.08', 'U_RMS_C': '227.52', 'I_RMS_A': '0.73', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '167.96', 'S_RMS_B': '39.6', 'S_RMS_C': '668.62', 'T_IGBT': '50', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:22', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.35', 'U_RMS_A': '229.41', 'U_RMS_B': '231.08', 'U_RMS_C': '227.55', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.64', 'S_RMS_B': '39.88', 'S_RMS_C': '669.2', 'T_IGBT': '50', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:23', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.35', 'U_RMS_A': '229.41', 'U_RMS_B': '231.08', 'U_RMS_C': '227.55', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.64', 'S_RMS_B': '39.88', 'S_RMS_C': '669.2', 'T_IGBT': '50', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:24', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '231.06', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.4', 'S_RMS_B': '39.63', 'S_RMS_C': '670.04', 'T_IGBT': '49.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:25', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '231.06', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.4', 'S_RMS_B': '39.63', 'S_RMS_C': '670.04', 'T_IGBT': '49.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:26', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.4', 'U_RMS_B': '231.02', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.67', 'S_RMS_B': '39.87', 'S_RMS_C': '669.66', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:27', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.4', 'U_RMS_B': '231.02', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.67', 'S_RMS_B': '39.87', 'S_RMS_C': '669.66', 'T_IGBT': '49.6', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:28', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '230.99', 'U_RMS_C': '227.52', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.45', 'S_RMS_B': '39.09', 'S_RMS_C': '669.44', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:29', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.41', 'U_RMS_B': '230.99', 'U_RMS_C': '227.52', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.45', 'S_RMS_B': '39.09', 'S_RMS_C': '669.44', 'T_IGBT': '49.3', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:30', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.35', 'U_RMS_A': '229.46', 'U_RMS_B': '230.99', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.31', 'S_RMS_B': '39.44', 'S_RMS_C': '670.57', 'T_IGBT': '49', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:31', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.35', 'U_RMS_A': '229.46', 'U_RMS_B': '230.99', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.31', 'S_RMS_B': '39.44', 'S_RMS_C': '670.57', 'T_IGBT': '49', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:32', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.49', 'U_RMS_B': '230.97', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.3', 'S_RMS_B': '39.32', 'S_RMS_C': '669.98', 'T_IGBT': '48.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:33', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.49', 'U_RMS_B': '230.97', 'U_RMS_C': '227.53', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.3', 'S_RMS_B': '39.32', 'S_RMS_C': '669.98', 'T_IGBT': '48.7', 'T_AMBIENT': '16.9', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:34', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.53', 'U_RMS_B': '230.96', 'U_RMS_C': '227.5', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.57', 'S_RMS_B': '39.49', 'S_RMS_C': '670.21', 'T_IGBT': '48.4', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:35', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.53', 'U_RMS_B': '230.96', 'U_RMS_C': '227.5', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.57', 'S_RMS_B': '39.49', 'S_RMS_C': '670.21', 'T_IGBT': '48.4', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:36', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.55', 'U_RMS_B': '230.96', 'U_RMS_C': '227.49', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.92', 'S_RMS_B': '40.24', 'S_RMS_C': '669.98', 'T_IGBT': '48.1', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:37', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.55', 'U_RMS_B': '230.96', 'U_RMS_C': '227.49', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.92', 'S_RMS_B': '40.24', 'S_RMS_C': '669.98', 'T_IGBT': '48.1', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:38', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.35', 'U_RMS_A': '229.57', 'U_RMS_B': '230.98', 'U_RMS_C': '227.47', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.31', 'S_RMS_B': '39.24', 'S_RMS_C': '669.83', 'T_IGBT': '47.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:39', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.35', 'U_RMS_A': '229.57', 'U_RMS_B': '230.98', 'U_RMS_C': '227.47', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.31', 'S_RMS_B': '39.24', 'S_RMS_C': '669.83', 'T_IGBT': '47.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:41', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.36', 'U_RMS_A': '229.58', 'U_RMS_B': '230.99', 'U_RMS_C': '227.43', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '165.26', 'S_RMS_B': '39.2', 'S_RMS_C': '668.74', 'T_IGBT': '47.6', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:42', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.39', 'U_RMS_A': '229.59', 'U_RMS_B': '230.99', 'U_RMS_C': '227.4', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '164.99', 'S_RMS_B': '39.05', 'S_RMS_C': '670.01', 'T_IGBT': '47.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:43', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.39', 'U_RMS_A': '229.59', 'U_RMS_B': '230.99', 'U_RMS_C': '227.4', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '164.99', 'S_RMS_B': '39.05', 'S_RMS_C': '670.01', 'T_IGBT': '47.3', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:44', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.37', 'U_RMS_A': '229.58', 'U_RMS_B': '231.03', 'U_RMS_C': '227.45', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.12', 'S_RMS_B': '38.75', 'S_RMS_C': '670.23', 'T_IGBT': '47', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:45', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.37', 'U_RMS_A': '229.58', 'U_RMS_B': '231.03', 'U_RMS_C': '227.45', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.12', 'S_RMS_B': '38.75', 'S_RMS_C': '670.23', 'T_IGBT': '47', 'T_AMBIENT': '17', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:46', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.36', 'U_RMS_A': '229.57', 'U_RMS_B': '231.02', 'U_RMS_C': '227.42', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.28', 'S_RMS_B': '39.65', 'S_RMS_C': '670.16', 'T_IGBT': '46.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:47', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.36', 'U_RMS_A': '229.57', 'U_RMS_B': '231.02', 'U_RMS_C': '227.42', 'I_RMS_A': '0.72', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '165.28', 'S_RMS_B': '39.65', 'S_RMS_C': '670.16', 'T_IGBT': '46.8', 'T_AMBIENT': '17', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:48', 'CEI_ID': '2', 'U_DC': '743.7', 'I_DC': '1.36', 'U_RMS_A': '229.7', 'U_RMS_B': '230.99', 'U_RMS_C': '227.41', 'I_RMS_A': '0.63', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '145.63', 'S_RMS_B': '39.61', 'S_RMS_C': '671.77', 'T_IGBT': '46.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:49', 'CEI_ID': '2', 'U_DC': '743.7', 'I_DC': '1.36', 'U_RMS_A': '229.7', 'U_RMS_B': '230.99', 'U_RMS_C': '227.41', 'I_RMS_A': '0.63', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '145.63', 'S_RMS_B': '39.61', 'S_RMS_C': '671.77', 'T_IGBT': '46.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:50', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.34', 'U_RMS_A': '229.69', 'U_RMS_B': '230.99', 'U_RMS_C': '227.42', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.76', 'S_RMS_B': '39.94', 'S_RMS_C': '671.95', 'T_IGBT': '46.3', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:51', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.32', 'U_RMS_A': '229.62', 'U_RMS_B': '230.95', 'U_RMS_C': '227.44', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.28', 'S_RMS_B': '39.28', 'S_RMS_C': '671.88', 'T_IGBT': '46.1', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:52', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.32', 'U_RMS_A': '229.62', 'U_RMS_B': '230.95', 'U_RMS_C': '227.44', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.28', 'S_RMS_B': '39.28', 'S_RMS_C': '671.88', 'T_IGBT': '46.1', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:53', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.33', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.73', 'S_RMS_B': '39.86', 'S_RMS_C': '671.37', 'T_IGBT': '45.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:54', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.33', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.73', 'S_RMS_B': '39.86', 'S_RMS_C': '671.37', 'T_IGBT': '45.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:55', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.34', 'U_RMS_A': '229.63', 'U_RMS_B': '230.93', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.63', 'S_RMS_B': '40.4', 'S_RMS_C': '671.63', 'T_IGBT': '45.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:56', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.34', 'U_RMS_A': '229.63', 'U_RMS_B': '230.93', 'U_RMS_C': '227.46', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '138.63', 'S_RMS_B': '40.4', 'S_RMS_C': '671.63', 'T_IGBT': '45.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:57', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.34', 'U_RMS_A': '229.66', 'U_RMS_B': '230.94', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.59', 'S_RMS_B': '39.71', 'S_RMS_C': '668.03', 'T_IGBT': '45.6', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:58', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.34', 'U_RMS_A': '229.66', 'U_RMS_B': '230.94', 'U_RMS_C': '227.48', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '138.59', 'S_RMS_B': '39.71', 'S_RMS_C': '668.03', 'T_IGBT': '45.6', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:09:59', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.91', 'S_RMS_A': '138.37', 'S_RMS_B': '38.85', 'S_RMS_C': '661.2', 'T_IGBT': '45.5', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:10:00', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.34', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.91', 'S_RMS_A': '138.37', 'S_RMS_B': '38.85', 'S_RMS_C': '661.2', 'T_IGBT': '45.5', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:10:01', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.32', 'U_RMS_A': '229.43', 'U_RMS_B': '231.01', 'U_RMS_C': '227.59', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.88', 'S_RMS_A': '138.17', 'S_RMS_B': '39.57', 'S_RMS_C': '655.56', 'T_IGBT': '45.4', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:10:02', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.32', 'U_RMS_A': '229.43', 'U_RMS_B': '231.01', 'U_RMS_C': '227.59', 'I_RMS_A': '0.6', 'I_RMS_B': '0.17', 'I_RMS_C': '2.88', 'S_RMS_A': '138.17', 'S_RMS_B': '39.57', 'S_RMS_C': '655.56', 'T_IGBT': '45.4', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
